timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-05 16:46:19,"$103,603.35",$2.06T,$84.36B,19.94M BTC,4.01% (24h),82%,18%
2025-11-05 16:57:19,"$103,697.14",$2.06T,$83.17B,19.94M BTC,3.55% (24h),82%,18%
2025-11-05 17:19:05,"$103,374.97",$2.06T,$80.95B,19.94M BTC,2.11% (24h),82%,18%
2025-11-05 17:38:19,"$103,384.38",$2.06T,$79.79B,19.94M BTC,1.92% (24h),82%,18%
2025-11-05 17:49:25,"$103,600.70",$2.06T,$78.98B,19.94M BTC,2.27% (24h),82%,18%
2025-11-05 17:59:09,"$103,760.34",$2.06T,$79.39B,19.94M BTC,2.66% (24h),82%,18%
2025-11-05 18:23:15,"$103,912.01",$2.07T,$78.57B,19.94M BTC,2.77% (24h),82%,18%
2025-11-05 18:40:40,"$103,934.45",$2.07T,$78.17B,19.94M BTC,2.7% (24h),82%,18%
2025-11-05 18:50:52,"$104,007.28",$2.07T,$78.03B,19.94M BTC,2.45% (24h),82%,18%
2025-11-05 18:59:59,"$103,897.52",$2.07T,$77.95B,19.94M BTC,2.28% (24h),82%,18%
2025-11-05 21:07:37,"$103,236.22",$2.05T,$71.66B,19.94M BTC,1.72% (24h),82%,18%
2025-11-05 22:22:07,"$103,730.82",$2.06T,$66.61B,19.94M BTC,1.97% (24h),82%,18%
2025-11-05 22:59:46,"$103,632.62",$2.06T,$64.29B,19.94M BTC,1.48% (24h),82%,18%
2025-11-05 23:33:11,"$103,717.32",$2.06T,$62.03B,19.94M BTC,1.93% (24h),82%,18%
2025-11-05 23:52:52,"$104,018.23",$2.07T,$61.7B,19.94M BTC,1.9% (24h),82%,18%
2025-11-06 00:20:12,"$103,535.42",$2.06T,$61.28B,19.94M BTC,1.31% (24h),82%,18%
2025-11-06 00:40:21,"$103,150.13",$2.05T,$60.75B,19.94M BTC,1.25% (24h),82%,18%
2025-11-06 00:51:12,"$103,195.49",$2.05T,$60.78B,19.94M BTC,1.49% (24h),82%,18%
2025-11-06 01:00:44,"$103,136.85",$2.05T,$60.72B,19.94M BTC,1.31% (24h),82%,18%
2025-11-06 01:41:35,"$103,364.36",$2.06T,$60.05B,19.94M BTC,1.53% (24h),82%,18%
2025-11-06 01:58:38,"$103,342.66",$2.06T,$60.12B,19.94M BTC,1.2% (24h),82%,18%
2025-11-06 02:22:41,"$103,062.48",$2.05T,$59.92B,19.94M BTC,1.31% (24h),82%,18%
2025-11-06 02:40:18,"$103,153.84",$2.05T,$60.16B,19.94M BTC,1.26% (24h),82%,18%
2025-11-06 02:50:31,"$103,043.97",$2.05T,$60.35B,19.94M BTC,1.11% (24h),82%,18%
2025-11-06 02:59:32,"$103,222.09",$2.05T,$60.43B,19.94M BTC,1.13% (24h),82%,18%
2025-11-06 03:34:57,"$103,225.75",$2.05T,$59.95B,19.94M BTC,1.57% (24h),82%,18%
2025-11-06 03:55:51,"$103,177.53",$2.05T,$59.49B,19.94M BTC,1.45% (24h),82%,18%
2025-11-06 04:22:33,"$103,021.11",$2.05T,$59.12B,19.94M BTC,1.14% (24h),82%,18%
2025-11-06 04:41:22,"$103,020.98",$2.05T,$58.74B,19.94M BTC,1.04% (24h),82%,18%
2025-11-06 04:53:09,"$102,931.88",$2.05T,$58.65B,19.94M BTC,0.97% (24h),82%,18%
2025-11-06 05:22:49,"$103,030.92",$2.05T,$59.54B,19.94M BTC,1.31% (24h),82%,18%
2025-11-06 05:47:16,"$103,146.33",$2.05T,$59.62B,19.94M BTC,1.56% (24h),82%,18%
2025-11-06 05:57:29,"$103,164.48",$2.05T,$59.32B,19.94M BTC,1.79% (24h),82%,18%
2025-11-06 06:18:38,"$102,964.54",$2.05T,$59.07B,19.94M BTC,1.31% (24h),82%,18%
2025-11-06 06:33:18,"$103,182.00",$2.05T,$59.89B,19.94M BTC,1.45% (24h),82%,18%
2025-11-06 06:47:16,"$103,180.89",$2.05T,$59.78B,19.94M BTC,1.39% (24h),82%,18%
2025-11-06 06:57:22,"$103,209.49",$2.05T,$59.03B,19.94M BTC,1.15% (24h),82%,18%
2025-11-06 07:40:41,"$102,833.23",$2.05T,$58.21B,19.94M BTC,0.33% (24h),82%,18%
2025-11-06 08:21:48,"$103,063.73",$2.05T,$58.1B,19.94M BTC,0.72% (24h),82%,18%
2025-11-06 08:47:37,"$103,377.93",$2.06T,$58.29B,19.94M BTC,0.53% (24h),82%,18%
2025-11-06 08:58:40,"$103,294.10",$2.06T,$57.78B,19.94M BTC,0.33% (24h),82%,18%
2025-11-06 09:23:36,"$102,789.81",$2.05T,$57.3B,19.94M BTC,0.06% (24h),82%,18%
2025-11-06 09:45:45,"$102,626.53",$2.04T,$57.44B,19.94M BTC,0.34% (24h),82%,18%
2025-11-06 09:56:52,"$102,186.34",$2.03T,$57.22B,19.94M BTC,0.99% (24h),82%,18%
2025-11-06 10:21:41,"$102,756.31",$2.04T,$57.11B,19.94M BTC,0.49% (24h),82%,18%
2025-11-06 10:42:15,"$101,882.09",$2.03T,$58.11B,19.94M BTC,1.73% (24h),82%,18%
2025-11-06 10:58:13,"$102,033.36",$2.03T,$58.77B,19.94M BTC,1.55% (24h),82%,18%
2025-11-06 11:29:39,"$101,751.54",$2.02T,$60.17B,19.94M BTC,1.6% (24h),82%,18%
2025-11-06 11:54:35,"$101,018.55",$2.01T,$58.95B,19.94M BTC,2.76% (24h),82%,18%
2025-11-06 12:19:26,"$100,991.22",$2.01T,$60.94B,19.94M BTC,2.54% (24h),82%,18%
2025-11-06 12:39:15,"$101,293.69",$2.02T,$61.04B,19.94M BTC,2.46% (24h),82%,18%
2025-11-06 12:50:27,"$101,655.63",$2.02T,$61.01B,19.94M BTC,1.82% (24h),82%,18%
2025-11-06 13:00:20,"$101,736.85",$2.02T,$61.07B,19.94M BTC,2.08% (24h),82%,18%
2025-11-06 13:40:17,"$101,746.55",$2.02T,$60.97B,19.94M BTC,2.42% (24h),82%,18%
2025-11-06 13:57:35,"$102,081.03",$2.03T,$60.91B,19.94M BTC,2.13% (24h),82%,18%
2025-11-06 14:17:59,"$101,854.17",$2.03T,$58.72B,19.94M BTC,2.45% (24h),82%,18%
2025-11-06 14:30:41,"$101,770.61",$2.02T,$61.68B,19.94M BTC,2.37% (24h),82%,18%
2025-11-06 14:42:29,"$101,289.23",$2.02T,$61.59B,19.94M BTC,3% (24h),82%,18%
2025-11-06 14:56:47,"$101,272.54",$2.01T,$60.84B,19.94M BTC,2.72% (24h),82%,18%
2025-11-06 15:22:33,"$101,229.38",$2.01T,$61.73B,19.94M BTC,3.01% (24h),82%,18%
2025-11-06 15:43:34,"$100,743.96",$2T,$61.19B,19.94M BTC,3.07% (24h),82%,18%
2025-11-06 15:56:15,"$100,993.50",$2.01T,$61.21B,19.94M BTC,2.8% (24h),82%,18%
2025-11-06 16:18:19,"$100,619.70",$2T,$61.9B,19.94M BTC,2.95% (24h),82%,18%
2025-11-06 16:32:52,"$100,849.14",$2.01T,$61.18B,19.94M BTC,2.63% (24h),82%,18%
2025-11-06 16:46:38,"$100,932.10",$2.01T,$61.42B,19.94M BTC,2.57% (24h),82%,18%
2025-11-06 16:56:44,"$101,148.55",$2.01T,$61.54B,19.94M BTC,2.45% (24h),82%,18%
2025-11-06 17:19:07,"$101,114.73",$2.01T,$61.76B,19.94M BTC,2.18% (24h),82%,18%
2025-11-06 17:38:45,"$101,077.34",$2.01T,$61.96B,19.94M BTC,2.24% (24h),82%,18%
2025-11-06 17:50:01,"$101,225.34",$2.01T,$62.64B,19.94M BTC,2.29% (24h),82%,18%
2025-11-06 17:59:15,"$101,405.94",$2.02T,$62.55B,19.94M BTC,2.27% (24h),82%,18%
2025-11-06 18:22:44,"$101,236.68",$2.01T,$63.13B,19.94M BTC,2.54% (24h),82%,18%
2025-11-06 18:39:10,"$101,177.34",$2.01T,$63.78B,19.94M BTC,2.65% (24h),82%,18%
2025-11-06 18:48:59,"$101,249.49",$2.01T,$63.78B,19.94M BTC,2.68% (24h),82%,18%
2025-11-06 18:58:18,"$101,308.44",$2.02T,$63.92B,19.94M BTC,2.51% (24h),82%,18%
2025-11-06 20:43:25,"$101,090.57",$2.01T,$64.07B,19.94M BTC,2.14% (24h),82%,18%
2025-11-06 22:04:52,"$102,030.64",$2.03T,$65.93B,19.94M BTC,1.36% (24h),82%,18%
2025-11-06 22:50:50,"$101,984.09",$2.03T,$67.39B,19.94M BTC,1.62% (24h),82%,18%
2025-11-06 23:02:29,"$101,910.26",$2.03T,$67.22B,19.94M BTC,1.61% (24h),82%,18%
2025-11-06 23:35:38,"$101,739.86",$2.02T,$68.01B,19.94M BTC,1.91% (24h),82%,18%
2025-11-06 23:50:15,"$101,753.39",$2.02T,$67.92B,19.94M BTC,2.24% (24h),82%,18%
2025-11-06 23:59:47,"$101,963.73",$2.03T,$68.65B,19.94M BTC,1.89% (24h),82%,18%
2025-11-07 00:26:20,"$102,256.50",$2.03T,$68.4B,19.94M BTC,1.32% (24h),82%,18%
2025-11-07 00:43:11,"$102,282.30",$2.04T,$69.3B,19.94M BTC,0.94% (24h),82%,18%
2025-11-07 00:56:59,"$102,332.07",$2.04T,$69.39B,19.94M BTC,0.77% (24h),82%,18%
2025-11-07 01:29:16,"$102,257.58",$2.03T,$69.73B,19.94M BTC,1.14% (24h),82%,18%
2025-11-07 01:53:40,"$101,973.34",$2.03T,$69.21B,19.94M BTC,1.29% (24h),82%,18%
2025-11-07 02:19:06,"$101,933.41",$2.03T,$70.03B,19.94M BTC,0.98% (24h),82%,18%
2025-11-07 02:34:05,"$101,619.18",$2.02T,$69.59B,19.94M BTC,1.55% (24h),82%,18%
2025-11-07 02:46:42,"$101,778.92",$2.03T,$70.64B,19.94M BTC,1.31% (24h),82%,18%
2025-11-07 03:26:30,"$101,794.63",$2.03T,$71.26B,19.94M BTC,1.5% (24h),82%,18%
2025-11-07 03:50:23,"$101,503.83",$2.02T,$70.81B,19.94M BTC,1.62% (24h),82%,18%
2025-11-07 04:01:26,"$101,395.78",$2.02T,$70.82B,19.94M BTC,1.79% (24h),82%,18%
2025-11-07 04:29:51,"$100,981.86",$2.01T,$71.23B,19.94M BTC,1.97% (24h),82%,18%
2025-11-07 04:44:59,"$100,892.38",$2.01T,$71.64B,19.94M BTC,2.03% (24h),82%,18%
2025-11-07 04:56:44,"$100,880.13",$2.01T,$72.25B,19.94M BTC,1.99% (24h),82%,18%
2025-11-07 05:21:40,"$100,818.54",$2.01T,$73.14B,19.94M BTC,2.13% (24h),82%,18%
2025-11-07 05:43:09,"$100,766.15",$2T,$72.91B,19.94M BTC,2.41% (24h),82%,18%
2025-11-07 05:56:41,"$100,667.18",$2T,$73.17B,19.94M BTC,2.41% (24h),82%,18%
2025-11-07 06:17:30,"$100,121.62",$1.99T,$73.8B,19.94M BTC,2.67% (24h),82%,18%
2025-11-07 06:31:41,"$99,984.78",$1.99T,$75.64B,19.94M BTC,3.07% (24h),82%,18%
2025-11-07 06:43:53,"$100,148.26",$1.99T,$77.45B,19.94M BTC,2.95% (24h),82%,18%
2025-11-07 06:56:39,"$100,480.01",$2T,$78.21B,19.94M BTC,2.61% (24h),82%,18%
2025-11-07 07:38:25,"$99,647.89",$1.98T,$79.72B,19.94M BTC,3.09% (24h),82%,18%
2025-11-07 08:17:44,"$99,886.36",$1.99T,$80.16B,19.94M BTC,3.05% (24h),82%,18%
2025-11-07 08:42:45,"$100,092.61",$1.99T,$82.32B,19.94M BTC,2.94% (24h),82%,18%
2025-11-07 08:56:43,"$100,377.41",$2T,$81.76B,19.94M BTC,2.9% (24h),82%,18%
2025-11-07 09:19:36,"$100,062.10",$1.99T,$82.37B,19.94M BTC,2.92% (24h),82%,18%
2025-11-07 09:40:17,"$99,561.93",$1.98T,$83.5B,19.94M BTC,2.79% (24h),82%,18%
2025-11-07 09:52:04,"$100,406.91",$2T,$81.79B,19.94M BTC,1.86% (24h),82%,18%
2025-11-07 10:20:22,"$100,726.00",$2T,$84.6B,19.94M BTC,1.62% (24h),82%,18%
2025-11-07 10:38:26,"$100,645.87",$2T,$86.47B,19.94M BTC,1.26% (24h),82%,18%
2025-11-07 10:48:58,"$100,634.79",$2T,$86.14B,19.94M BTC,1.12% (24h),82%,18%
2025-11-07 10:58:45,"$100,874.92",$2.01T,$85.47B,19.94M BTC,1.1% (24h),82%,18%
2025-11-07 11:26:31,"$101,402.28",$2.02T,$85.37B,19.94M BTC,0.24% (24h),82%,18%
2025-11-07 11:47:07,"$101,179.47",$2.01T,$85.73B,19.94M BTC,0.48% (24h),82%,18%
2025-11-07 11:58:15,"$100,956.05",$2.01T,$85.39B,19.94M BTC,0.17% (24h),82%,18%
2025-11-07 12:20:47,"$101,593.17",$2.02T,$84.62B,19.94M BTC,0.59% (24h),82%,18%
2025-11-07 12:37:11,"$102,408.82",$2.04T,$83.12B,19.94M BTC,0.93% (24h),82%,18%
2025-11-07 12:48:06,"$102,001.78",$2.03T,$85.49B,19.94M BTC,0.47% (24h),82%,18%
2025-11-07 12:57:00,"$102,246.29",$2.03T,$85.43B,19.94M BTC,0.47% (24h),82%,18%
2025-11-07 13:27:55,"$102,599.34",$2.04T,$88.33B,19.94M BTC,1.13% (24h),82%,18%
2025-11-07 13:48:22,"$102,368.38",$2.04T,$89.87B,19.94M BTC,0.68% (24h),82%,18%
2025-11-07 13:57:38,"$102,564.63",$2.04T,$90.28B,19.94M BTC,0.79% (24h),82%,18%
2025-11-07 14:18:11,"$102,744.90",$2.04T,$90.35B,19.94M BTC,0.87% (24h),82%,18%
2025-11-07 14:30:25,"$102,864.26",$2.05T,$90.49B,19.94M BTC,1.03% (24h),82%,18%
2025-11-07 14:41:56,"$103,223.40",$2.05T,$89.84B,19.94M BTC,1.71% (24h),82%,18%
2025-11-07 14:51:19,"$103,081.03",$2.05T,$90.91B,19.94M BTC,1.74% (24h),82%,18%
2025-11-07 15:00:53,"$103,281.68",$2.06T,$91.16B,19.94M BTC,1.88% (24h),82%,18%
2025-11-07 15:28:30,"$103,192.46",$2.05T,$92.19B,19.94M BTC,1.92% (24h),82%,18%
2025-11-07 15:41:49,"$103,699.31",$2.06T,$89.27B,19.94M BTC,2.81% (24h),82%,18%
2025-11-07 15:51:08,"$103,808.52",$2.07T,$92.12B,19.94M BTC,2.92% (24h),82%,18%
2025-11-07 16:00:37,"$103,710.61",$2.06T,$93.09B,19.94M BTC,2.82% (24h),82%,18%
2025-11-07 16:22:04,"$103,452.11",$2.06T,$92.03B,19.94M BTC,2.85% (24h),82%,18%
2025-11-07 16:38:52,"$103,465.86",$2.06T,$92.59B,19.94M BTC,2.51% (24h),82%,18%
2025-11-07 16:48:03,"$103,445.73",$2.06T,$92.54B,19.94M BTC,2.49% (24h),82%,18%
2025-11-07 16:57:51,"$103,795.70",$2.07T,$92.1B,19.94M BTC,2.63% (24h),82%,18%
2025-11-07 17:19:49,"$103,832.33",$2.07T,$93.51B,19.94M BTC,2.68% (24h),82%,18%
2025-11-07 17:37:36,"$103,787.03",$2.07T,$93.05B,19.94M BTC,2.64% (24h),82%,18%
2025-11-07 17:48:18,"$103,783.40",$2.07T,$93.21B,19.94M BTC,2.65% (24h),82%,18%
2025-11-07 17:57:28,"$103,662.62",$2.06T,$93.22B,19.94M BTC,2.29% (24h),82%,18%
2025-11-07 18:18:56,"$103,540.15",$2.06T,$92.85B,19.94M BTC,2.23% (24h),82%,18%
2025-11-07 18:32:14,"$103,519.90",$2.06T,$92.99B,19.94M BTC,2.26% (24h),82%,18%
2025-11-07 18:46:48,"$103,419.28",$2.06T,$92.98B,19.94M BTC,2.12% (24h),82%,18%
2025-11-07 18:56:36,"$103,383.37",$2.06T,$92.13B,19.94M BTC,2.03% (24h),82%,18%
2025-11-07 20:19:36,"$102,996.96",$2.05T,$91.18B,19.94M BTC,1.48% (24h),82%,18%
2025-11-07 21:42:37,"$103,196.83",$2.05T,$90.42B,19.94M BTC,1.66% (24h),82%,18%
2025-11-07 22:28:48,"$103,136.56",$2.05T,$89.25B,19.94M BTC,0.92% (24h),82%,18%
2025-11-07 22:51:56,"$102,675.80",$2.04T,$89.09B,19.94M BTC,0.69% (24h),82%,18%
2025-11-07 23:22:30,"$102,564.61",$2.04T,$87.83B,19.94M BTC,0.72% (24h),82%,18%
2025-11-07 23:40:33,"$102,606.46",$2.04T,$87.8B,19.94M BTC,0.86% (24h),82%,18%
2025-11-07 23:51:00,"$102,692.69",$2.04T,$88.78B,19.94M BTC,0.92% (24h),82%,18%
2025-11-08 00:00:51,"$102,511.06",$2.04T,$88.71B,19.94M BTC,0.52% (24h),82%,18%
2025-11-08 00:28:11,"$102,472.60",$2.04T,$87.42B,19.94M BTC,0.18% (24h),82%,18%
2025-11-08 00:41:33,"$102,410.91",$2.04T,$87.39B,19.94M BTC,0.12% (24h),82%,18%
2025-11-08 00:51:41,"$102,402.95",$2.04T,$87.29B,19.94M BTC,0.12% (24h),82%,18%
2025-11-08 01:01:47,"$102,293.90",$2.04T,$85.74B,19.94M BTC,0.08% (24h),82%,18%
2025-11-08 01:37:57,"$102,434.86",$2.04T,$87.4B,19.94M BTC,0.35% (24h),82%,18%
2025-11-08 01:51:55,"$102,313.75",$2.04T,$87.33B,19.94M BTC,0.33% (24h),82%,18%
2025-11-08 02:17:45,"$102,240.17",$2.03T,$86.95B,19.94M BTC,0.32% (24h),82%,18%
2025-11-08 02:31:32,"$102,057.32",$2.03T,$87B,19.94M BTC,0.25% (24h),82%,18%
2025-11-08 02:41:40,"$102,180.02",$2.03T,$87.17B,19.94M BTC,0.46% (24h),82%,18%
2025-11-08 02:51:42,"$102,322.18",$2.04T,$87.29B,19.94M BTC,0.39% (24h),82%,18%
2025-11-08 03:01:47,"$102,268.21",$2.03T,$87.04B,19.94M BTC,0.3% (24h),82%,18%
2025-11-08 03:33:45,"$102,418.80",$2.04T,$85.8B,19.94M BTC,0.68% (24h),82%,18%
2025-11-08 03:51:07,"$102,480.12",$2.04T,$85.81B,19.94M BTC,0.98% (24h),82%,18%
2025-11-08 04:00:43,"$102,404.17",$2.04T,$85.67B,19.94M BTC,0.93% (24h),82%,18%
2025-11-08 04:26:23,"$102,411.68",$2.04T,$84.55B,19.94M BTC,1.4% (24h),82%,18%
2025-11-08 04:39:26,"$102,552.02",$2.04T,$84.25B,19.94M BTC,1.58% (24h),82%,18%
2025-11-08 04:49:11,"$102,396.19",$2.04T,$85.14B,19.94M BTC,1.46% (24h),82%,18%
2025-11-08 04:58:43,"$102,357.46",$2.04T,$84.7B,19.94M BTC,1.43% (24h),82%,18%
2025-11-08 05:22:27,"$102,398.92",$2.04T,$83.42B,19.94M BTC,1.61% (24h),82%,18%
2025-11-08 05:41:25,"$102,478.34",$2.04T,$83.79B,19.94M BTC,1.71% (24h),82%,18%
2025-11-08 05:50:43,"$102,467.17",$2.04T,$82.76B,19.94M BTC,1.7% (24h),82%,18%
2025-11-08 06:00:57,"$102,443.32",$2.04T,$83.14B,19.94M BTC,1.68% (24h),82%,18%
2025-11-08 06:21:51,"$102,569.86",$2.04T,$81.79B,19.94M BTC,2.57% (24h),82%,18%
2025-11-08 06:32:00,"$102,379.33",$2.04T,$81.02B,19.94M BTC,2.31% (24h),82%,18%
2025-11-08 06:42:30,"$101,951.94",$2.03T,$79.76B,19.94M BTC,1.86% (24h),82%,18%
2025-11-08 06:56:23,"$101,754.87",$2.02T,$78.89B,19.94M BTC,1.31% (24h),82%,18%
2025-11-08 07:34:44,"$101,976.60",$2.03T,$78.93B,19.94M BTC,2.27% (24h),82%,18%
2025-11-08 08:05:11,"$101,942.20",$2.03T,$76.53B,19.94M BTC,2.45% (24h),82%,18%
2025-11-08 08:32:32,"$102,014.36",$2.03T,$75.84B,19.94M BTC,1.92% (24h),82%,18%
2025-11-08 08:46:55,"$101,942.28",$2.03T,$75.5B,19.94M BTC,1.73% (24h),82%,18%
2025-11-08 08:56:33,"$101,901.29",$2.03T,$74.48B,19.94M BTC,1.5% (24h),82%,18%
2025-11-08 09:16:36,"$101,577.92",$2.02T,$74.02B,19.94M BTC,1.44% (24h),82%,18%
2025-11-08 09:34:04,"$101,756.77",$2.02T,$73.95B,19.94M BTC,1.75% (24h),82%,18%
2025-11-08 09:47:10,"$101,881.15",$2.03T,$73.81B,19.94M BTC,1.48% (24h),82%,18%
2025-11-08 09:56:50,"$101,851.37",$2.03T,$72.45B,19.94M BTC,1.22% (24h),82%,18%
2025-11-08 10:17:39,"$101,833.65",$2.03T,$69.87B,19.94M BTC,0.76% (24h),82%,18%
2025-11-08 10:32:22,"$101,520.95",$2.02T,$68.72B,19.94M BTC,0.58% (24h),82%,18%
2025-11-08 10:46:38,"$101,573.06",$2.02T,$67.8B,19.94M BTC,0.93% (24h),82%,18%
2025-11-08 10:56:56,"$101,682.93",$2.02T,$67.34B,19.94M BTC,0.8% (24h),82%,18%
2025-11-08 11:22:10,"$101,742.13",$2.02T,$66.25B,19.94M BTC,0.67% (24h),82%,18%
2025-11-08 11:45:08,"$101,751.73",$2.02T,$65.63B,19.94M BTC,0.42% (24h),82%,18%
2025-11-08 11:57:00,"$101,722.06",$2.02T,$65.06B,19.94M BTC,0.55% (24h),82%,18%
2025-11-08 12:15:35,"$101,657.55",$2.02T,$63.79B,19.94M BTC,0.1% (24h),82%,18%
2025-11-08 12:33:11,"$101,809.59",$2.03T,$60.95B,19.94M BTC,0.76% (24h),82%,18%
2025-11-08 12:46:16,"$101,900.37",$2.03T,$60.37B,19.94M BTC,0.15% (24h),82%,18%
2025-11-08 12:56:33,"$101,911.68",$2.03T,$59.91B,19.94M BTC,0.29% (24h),82%,18%
2025-11-08 13:24:51,"$101,911.21",$2.03T,$60.19B,19.94M BTC,0.6% (24h),82%,18%
2025-11-08 13:46:52,"$102,033.17",$2.03T,$59.74B,19.94M BTC,0.48% (24h),82%,18%
2025-11-08 13:56:36,"$102,149.29",$2.03T,$58.56B,19.94M BTC,0.44% (24h),82%,18%
2025-11-08 14:15:07,"$102,103.02",$2.03T,$57.96B,19.94M BTC,0.63% (24h),82%,18%
2025-11-08 14:28:56,"$101,726.08",$2.02T,$57.52B,19.94M BTC,1.05% (24h),82%,18%
2025-11-08 14:39:22,"$101,881.37",$2.03T,$56.96B,19.94M BTC,1.07% (24h),82%,18%
2025-11-08 14:49:20,"$101,893.05",$2.03T,$56.66B,19.94M BTC,1.21% (24h),82%,18%
2025-11-08 14:59:02,"$101,920.55",$2.03T,$56.56B,19.94M BTC,1.28% (24h),82%,18%
2025-11-08 15:23:19,"$102,029.65",$2.03T,$56.64B,19.94M BTC,1.05% (24h),82%,18%
2025-11-08 15:39:05,"$102,089.82",$2.03T,$55.34B,19.94M BTC,1.31% (24h),82%,18%
2025-11-08 15:48:24,"$102,121.93",$2.03T,$55.76B,19.94M BTC,1.66% (24h),82%,18%
2025-11-08 15:57:37,"$102,036.94",$2.03T,$55.25B,19.94M BTC,1.68% (24h),82%,18%
2025-11-08 16:16:52,"$102,051.96",$2.03T,$54.72B,19.94M BTC,1.38% (24h),82%,18%
2025-11-08 16:30:10,"$102,080.19",$2.03T,$54.45B,19.94M BTC,1.28% (24h),82%,18%
2025-11-08 16:41:03,"$102,257.40",$2.03T,$54.27B,19.94M BTC,1.08% (24h),82%,18%
2025-11-08 16:50:42,"$102,306.19",$2.04T,$53.47B,19.94M BTC,1.14% (24h),82%,18%
2025-11-08 17:00:25,"$102,260.56",$2.03T,$54.13B,19.94M BTC,1.52% (24h),82%,18%
2025-11-08 17:24:22,"$102,306.91",$2.04T,$53.51B,19.94M BTC,1.59% (24h),82%,18%
2025-11-08 17:39:34,"$102,240.10",$2.03T,$53.28B,19.94M BTC,1.44% (24h),82%,18%
2025-11-08 17:49:31,"$102,347.58",$2.04T,$52.29B,19.94M BTC,1.42% (24h),82%,18%
2025-11-08 17:58:54,"$102,377.45",$2.04T,$52.35B,19.94M BTC,1.23% (24h),82%,18%
2025-11-08 18:20:50,"$102,393.03",$2.04T,$52.71B,19.94M BTC,1.04% (24h),82%,18%
2025-11-08 18:31:51,"$102,455.80",$2.04T,$52.57B,19.94M BTC,0.99% (24h),82%,18%
2025-11-08 18:46:35,"$102,357.01",$2.04T,$52.41B,19.94M BTC,1.01% (24h),82%,18%
2025-11-08 18:56:50,"$102,279.55",$2.04T,$52.37B,19.94M BTC,1.07% (24h),82%,18%
2025-11-08 20:27:17,"$101,862.01",$2.03T,$50.95B,19.94M BTC,1.06% (24h),82%,18%
2025-11-08 21:58:59,"$101,615.75",$2.02T,$49.58B,19.94M BTC,1.12% (24h),82%,18%
2025-11-08 22:46:24,"$101,597.06",$2.02T,$50.56B,19.94M BTC,1.07% (24h),82%,18%
2025-11-08 23:02:30,"$101,651.07",$2.02T,$50.54B,19.94M BTC,0.95% (24h),82%,18%
2025-11-08 23:34:10,"$102,019.41",$2.03T,$49.53B,19.94M BTC,0.35% (24h),82%,18%
2025-11-08 23:48:54,"$101,774.11",$2.03T,$49.26B,19.94M BTC,0.93% (24h),82%,18%
2025-11-08 23:59:04,"$101,702.10",$2.02T,$50.02B,19.94M BTC,0.75% (24h),82%,18%
2025-11-09 00:22:13,"$101,813.70",$2.03T,$49.89B,19.94M BTC,0.68% (24h),82%,18%
2025-11-09 00:41:14,"$101,863.51",$2.03T,$50.03B,19.94M BTC,0.57% (24h),82%,18%
2025-11-09 00:51:34,"$101,862.68",$2.03T,$50.01B,19.94M BTC,0.51% (24h),82%,18%
2025-11-09 01:01:00,"$101,892.96",$2.03T,$49.91B,19.94M BTC,0.35% (24h),82%,18%
2025-11-09 01:38:14,"$101,827.81",$2.03T,$49.19B,19.94M BTC,0.59% (24h),82%,18%
2025-11-09 01:53:00,"$101,798.53",$2.03T,$49.23B,19.94M BTC,0.5% (24h),82%,18%
2025-11-09 02:17:57,"$101,761.78",$2.02T,$49.23B,19.94M BTC,0.5% (24h),82%,18%
2025-11-09 02:31:46,"$101,788.86",$2.03T,$48.31B,19.94M BTC,0.26% (24h),82%,18%
2025-11-09 02:41:51,"$101,853.59",$2.03T,$48.25B,19.94M BTC,0.32% (24h),82%,18%
2025-11-09 02:51:15,"$101,910.17",$2.03T,$48.24B,19.94M BTC,0.35% (24h),82%,18%
2025-11-09 03:01:00,"$101,928.91",$2.03T,$48.14B,19.94M BTC,0.37% (24h),82%,18%
2025-11-09 03:31:56,"$101,970.94",$2.03T,$48.71B,19.94M BTC,0.45% (24h),82%,18%
2025-11-09 03:49:22,"$101,906.20",$2.03T,$48.48B,19.94M BTC,0.59% (24h),82%,18%
2025-11-09 03:59:08,"$101,941.57",$2.03T,$48.25B,19.94M BTC,0.46% (24h),82%,18%
2025-11-09 04:21:48,"$102,071.63",$2.03T,$48.16B,19.94M BTC,0.26% (24h),82%,18%
2025-11-09 04:33:08,"$101,929.65",$2.03T,$48.1B,19.94M BTC,0.57% (24h),82%,18%
2025-11-09 04:46:47,"$101,868.85",$2.03T,$47.39B,19.94M BTC,0.63% (24h),82%,18%
2025-11-09 04:56:23,"$101,633.28",$2.02T,$47.33B,19.94M BTC,0.65% (24h),82%,18%
2025-11-09 05:18:37,"$101,554.85",$2.02T,$47.78B,19.94M BTC,0.75% (24h),82%,18%
2025-11-09 05:36:22,"$101,594.27",$2.02T,$48.81B,19.94M BTC,0.86% (24h),82%,18%
2025-11-09 05:46:59,"$101,806.86",$2.03T,$48.21B,19.94M BTC,0.66% (24h),82%,18%
2025-11-09 05:56:56,"$101,821.43",$2.03T,$48.22B,19.94M BTC,0.64% (24h),82%,18%
2025-11-09 06:14:47,"$102,103.87",$2.03T,$48.05B,19.94M BTC,0.45% (24h),82%,18%
2025-11-09 06:27:53,"$102,196.39",$2.03T,$48.6B,19.94M BTC,0.26% (24h),82%,18%
